product_id,product_name,brand_name,loves_count,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P404322,ExfoliKate Cleanser Daily Foaming Wash,Kate Somerville,62349,4.4494,948.0,44.0,Skincare,Cleansers,Face Wash & Cleansers
P232906,Oil Free Moisturizer,Kate Somerville,17558,4.1489,705.0,76.0,Skincare,Moisturizers,Moisturizers
P415667,EradiKate Daily Cleanser Acne Treatment,Kate Somerville,36518,4.2392,623.0,44.0,Skincare,Treatments,Blemish & Acne Treatments
P232910,Goat Milk Moisturizing Cream,Kate Somerville,19623,4.0449,623.0,76.0,Skincare,Moisturizers,Moisturizers
P232907,Anti Bac Acne Clearing Lotion,Kate Somerville,28025,4.4599,611.0,56.0,Skincare,Treatments,Face Serums
P306941,DermalQuench Hyaluronic Acid Hydration Treatment,Kate Somerville,9711,4.1824,603.0,110.0,Skincare,Treatments,Face Serums
P377368,D-Scar Scar Diminishing Serum,Kate Somerville,29199,4.0531,414.0,56.0,Skincare,Treatments,Face Serums
P425882,Mini ExfoliKate� Cleanser Daily Foaming Wash,Kate Somerville,21018,4.3355,155.0,22.0,Mini Size,Skincare,
P442867,Kx Active Concentrates Bio-Mimicking Peptides Serum,Kate Somerville,6479,4.4297,384.0,98.0,Skincare,Treatments,Face Serums
P415202,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,Kate Somerville,19713,3.7075,359.0,98.0,Skincare,Moisturizers,Moisturizers
P457695,DeliKate Recovery Cream,Kate Somerville,8961,4.4971,350.0,76.0,Skincare,Moisturizers,Moisturizers
P439927,Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,20613,4.3723,282.0,72.0,Skincare,Treatments,Facial Peels
P232902,Gentle Daily Wash,Kate Somerville,7501,4.1909,220.0,44.0,Skincare,Cleansers,Face Wash & Cleansers
P448932,+Retinol Vitamin C Moisturizer,Kate Somerville,11055,4.2938,177.0,110.0,Skincare,Moisturizers,Moisturizers
P440305,Goat Milk Moisturizing Cleanser,Kate Somerville,16803,4.5575,174.0,44.0,Skincare,Cleansers,Face Wash & Cleansers
P457697,DeliKate Recovery Serum,Kate Somerville,8729,4.641,156.0,98.0,Skincare,Treatments,Face Serums
P457696,DeliKate Soothing Cleanser,Kate Somerville,4060,4.1875,144.0,44.0,Skincare,Cleansers,Face Wash & Cleansers
P411881,Retinol Firming Eye Cream,Kate Somerville,17127,3.4462,130.0,98.0,Skincare,Eye Care,Eye Creams & Treatments
P470535,"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",Kate Somerville,6963,4.7377,122.0,98.0,Skincare,Treatments,Facial Peels
P436365,+Retinol Vita C Power Serum,Kate Somerville,8879,3.5041,121.0,110.0,Skincare,Treatments,Face Serums
P412117,Dry Skin Saver,Kate Somerville,12883,4.3009,113.0,56.0,Skincare,Moisturizers,Moisturizers
P433468,EradiKate Salicylic Acid Acne Treatment,Kate Somerville,8230,4.1143,105.0,68.0,Skincare,Treatments,Blemish & Acne Treatments
P469111,KateCeuticals Lifting Eye Cream,Kate Somerville,3993,4.6354,96.0,140.0,Skincare,Eye Care,Eye Creams & Treatments
P471045,Daily Deflector Mineral Sunscreen SPF 40  PA++++,Kate Somerville,2924,4.4149,94.0,54.0,Skincare,Sunscreen,Face Sunscreen
P469112,KateCeuticals Total Repair Cream,Kate Somerville,2129,4.7143,91.0,140.0,Skincare,Moisturizers,Moisturizers
P421271,Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,Kate Somerville,4822,3.0667,90.0,76.0,Skincare,Eye Care,Eye Creams & Treatments
P502200,HydraKate Recharging Serum with Hyaluronic Acid,Kate Somerville,1808,4.764,89.0,78.0,Skincare,Treatments,Face Serums
P479701,EradiKate Acne Mark Fading Gel with Salicylic Acid,Kate Somerville,4497,4.7011,87.0,68.0,Skincare,Treatments,Blemish & Acne Treatments
P382356,Age Arrest Anti-Wrinkle Cream,Kate Somerville,6101,4.0349,86.0,98.0,Skincare,Moisturizers,Moisturizers
P502197,HydraKate Recharging Water Cream Moisturizer,Kate Somerville,3226,4.8256,86.0,76.0,Skincare,Moisturizers,Moisturizers
P469110,KateCeuticals Firming Serum with Hyaluronic Acid,Kate Somerville,2724,4.8765,81.0,110.0,Skincare,Treatments,Face Serums
P479703,EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,Kate Somerville,2655,4.6709,79.0,44.0,Skincare,Treatments,Blemish & Acne Treatments
P467028,Glow In A Wink ExfoliKate Bestsellers Set,Kate Somerville,3372,4.9067,75.0,72.0,Skincare,Value & Gift Sets,
P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,8412,4.0541,74.0,110.0,Skincare,Treatments,Face Serums
P232920,Line Release Under Eye Repair Cream,Kate Somerville,4556,3.9143,70.0,140.0,Skincare,Eye Care,Eye Creams & Treatments
P481355,ExfoliKate  Resurfacing Body Scrub,Kate Somerville,5962,4.672,125.0,56.0,Bath & Body,Bath & Shower,Scrub & Exfoliants
P383308,Age Arrest Eye Cream,Kate Somerville,4568,3.7451,51.0,98.0,Skincare,Eye Care,Eye Creams & Treatments
P460511,Mini Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,8596,4.1176,17.0,24.0,Skincare,Mini Size,
P500124,EradiKate Try-Me-Kit,Kate Somerville,1311,4.0,4.0,49.0,Skincare,Value & Gift Sets,
P502195,DelIKate Try Me Kit,Kate Somerville,1959,5.0,3.0,49.0,Skincare,Value & Gift Sets,
P502186,Retinol Try Me Kit,Kate Somerville,628,3.0,2.0,59.0,Skincare,Value & Gift Sets,
P500155,ExfoliKate All Over Glow Kit,Kate Somerville,1243,5.0,1.0,115.0,Skincare,Value & Gift Sets,
P439406,VANILLA | 28,KAYALI,107686,3.8714,964.0,125.0,Fragrance,Women,Perfume
P468450,VANILLA | 28 Travel Spray,KAYALI,73671,3.8714,964.0,25.0,Fragrance,Women,Rollerballs & Travel Size
P503601,Discovery Sampler Set,KAYALI,45869,3.6066,61.0,25.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P501018,LOVEFEST BURNING CHERRY | 48,KAYALI,37609,3.8703,424.0,125.0,Fragrance,Women,Perfume
P479717,EDEN JUICY APPLE | 01,KAYALI,36431,3.8497,539.0,125.0,Fragrance,Women,Perfume
P479718,EDEN JUICY APPLE  | 01 Travel Spray,KAYALI,34928,3.8497,539.0,25.0,Fragrance,Women,Rollerballs & Travel Size
P473710,UTOPIA VANILLA COCO | 21,KAYALI,32964,3.6014,138.0,100.0,Fragrance,Women,Perfume
P500987,Lovefest Burning Cherry | 48 Travel Spray,KAYALI,27567,3.8703,424.0,25.0,Fragrance,Women,Rollerballs & Travel Size
P474954,UTOPIA VANILLA COCO | 21 Travel Spray,KAYALI,27192,3.5781,64.0,25.0,Fragrance,Women,Rollerballs & Travel Size
P474055,INVITE ONLY AMBER | 23,KAYALI,19813,3.4807,181.0,138.0,Fragrance,Women,Perfume
P502074,Vanilla Royale Sugared Patchouli | 64 Eau de Parfum Intense,KAYALI,19268,3.8174,115.0,100.0,Fragrance,Women,Perfume
P468826,SWEET DIAMOND PINK PEPPER  | 25,KAYALI,19197,3.9254,134.0,100.0,Fragrance,Women,Perfume
P502088,Vanilla Royale Sugared Patchouli | 64 Eau de Parfum Intense Travel Spray,KAYALI,17969,3.5455,66.0,25.0,Fragrance,Women,Perfume
P474056,INVITE ONLY AMBER | 23  Travel Spray,KAYALI,16827,2.8667,60.0,27.0,Fragrance,Women,Rollerballs & Travel Size
P455258,DÉJÀ VU WHITE FLOWER | 57,KAYALI,16488,4.1419,148.0,125.0,Fragrance,Women,Perfume
P439404,ELIXIR | 11,KAYALI,16111,3.7491,279.0,125.0,Fragrance,Women,Perfume
P472036,SWEET DIAMOND PINK PEPPER  | 25 Travel Spray,KAYALI,14810,3.9254,134.0,27.0,Fragrance,Women,Rollerballs & Travel Size
P439405,MUSK | 12,KAYALI,14633,3.8053,226.0,25.0,Fragrance,Women,Perfume
P468446,DÉJÀ VU WHITE FLOWER | 57 Travel Spray,KAYALI,13646,4.1419,148.0,27.0,Fragrance,Women,Rollerballs & Travel Size
P468448,MUSK | 12 Travel Spray,KAYALI,13598,3.8053,226.0,25.0,Fragrance,Women,Rollerballs & Travel Size
P463451,VANILLA | 28 & MUSK | 12 Doublesided Travel Rollerball,KAYALI,13051,4.2295,61.0,27.0,Fragrance,Women,Rollerballs & Travel Size
P501260,Vanilla Juicy Apple Set,KAYALI,12863,3.7083,24.0,85.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P503670,Travel Spray Trio Set,KAYALI,12085,4.4286,14.0,55.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P478278,SWEET DIAMOND | 25 & UTOPIA VANILLA COCO | 21 Double Rollerball,KAYALI,11615,3.8,20.0,27.0,Fragrance,Women,Rollerballs & Travel Size
P462863,DÉJÀ VU WHITE FLOWER Hair Mist,KAYALI,10153,4.3137,51.0,43.0,Fragrance,Women,Body Mist & Hair Mist
P439403,CITRUS | 08,KAYALI,8240,4.0253,158.0,125.0,Fragrance,Women,Perfume
P505421,YUM PISTACHIO GELATO | 33 EDP INTENSE,KAYALI,8236,4.1625,160.0,138.0,Fragrance,Women,Perfume
P476689,INVITE ONLY AMBER | 23 & DÉJÀ VU WHITE FLOWER | 57 Double Rollerball,KAYALI,6827,4.1667,18.0,27.0,Fragrance,Women,Rollerballs & Travel Size
P434411,Elixir Ultime Hydrating Hair Oil Serum,Kérastase,87771,4.442,914.0,54.0,Hair,Hair Styling & Treatments,Hair Styling Products
P446354,Mini Elixir Ultime Hydrating Hair Oil Serum,Kérastase,67121,4.442,914.0,26.0,Hair,Hair Styling & Treatments,Hair Oil
P446338,Nutritive 8H Magic Night Serum Hydrating Treatment,Kérastase,64023,4.3376,773.0,59.0,Hair,Hair Styling & Treatments,Scalp Treatments
P434402,Nutritive Heat Protecting Leave-In Treatment For Dry Hair,Kérastase,40523,4.6966,323.0,45.0,Hair,Hair Styling & Treatments,Hair Primers
P434431,Resistance Heat Protecting Leave In Treatment for Damaged Hair,Kérastase,32083,4.5758,363.0,45.0,Hair,Hair Styling & Treatments,Hair Primers
P434428,Resistance Strengthening Shampoo for Damaged Hair,Kérastase,30860,3.9938,161.0,38.0,Hair,Shampoo & Conditioner,Shampoo
P434423,Initialiste Strengthening & Volumizing Advanced Scalp & Hair Serum,Kérastase,29024,3.8,120.0,58.0,Hair,Hair Styling & Treatments,Scalp Treatments
P441845,Blond Absolu Anti-Brass Purple Shampoo,Kérastase,27728,4.3528,377.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P434440,Densifique Thickening Shampoo for Thinning Hair,Kérastase,27197,3.9861,216.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P461173,Blond Absolu Overnight Recovery Treatment for Lightened Hair,Kérastase,26396,4.3333,417.0,59.0,Hair,Hair Styling & Treatments,Scalp Treatments
P479848,Chroma Absolu High Shine Gloss Treatment for Color-Treated Hair,Kérastase,25953,4.4069,231.0,55.0,Hair,Hair Styling & Treatments,Hair Masks
P434429,Resistance Strengthening Conditioner for Damaged Hair,Kérastase,25520,4.1678,143.0,42.0,Hair,Shampoo & Conditioner,Conditioner
P434435,Resistance Hair Serum for Extremely Damaged Hair,Kérastase,25105,4.2835,127.0,45.0,Hair,Hair Styling & Treatments,Hair Styling Products
P441847,Blond Absolu Strengthening Conditioner,Kérastase,24080,4.5422,166.0,46.0,Hair,Shampoo & Conditioner,Conditioner
P441848,Blond Absolu Heat Protecting Leave-In Treatment for Blonde Hair,Kérastase,20738,4.6127,173.0,45.0,Hair,Hair Styling & Treatments,Hair Primers
P447573,Mini Resistance Heat Protecting Leave In Treatment for Damaged Hair,Kérastase,19734,4.0,16.0,24.0,Hair,Hair Styling & Treatments,Hair Primers
P434406,Nutritive Mask for Severely Dry Hair,Kérastase,19333,4.4854,103.0,63.0,Hair,Hair Styling & Treatments,Hair Masks
P434436,Resistance Strengthening Shampoo for Damaged Lengths and Split Ends,Kérastase,18836,3.6049,81.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P434413,Discipline Sulfate-Free Smoothing Shampoo for Frizzy Hair,Kérastase,18190,4.0593,118.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P441844,Blond Absolu Anti-Brass Purple Hair Mask,Kérastase,17597,4.1136,132.0,68.0,Hair,Hair Styling & Treatments,Hair Masks
P434417,Discipline Anti-Frizz Smoothing Spray,Kérastase,17384,4.1013,79.0,45.0,Hair,Hair Styling & Treatments,Hair Styling Products
P434418,Discipline Heat Protecting Leave-In Treatment For Frizzy Hair,Kérastase,17340,4.4511,184.0,45.0,Hair,Hair Styling & Treatments,Hair Primers
P454999,Genesis Strengthening Serum for Hair and Scalp,Kérastase,17340,3.9023,133.0,58.0,Hair,Hair Styling & Treatments,Scalp Treatments
P441846,Blond Absolu Hydrating Illuminating Shampoo,Kérastase,16765,4.1585,164.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P434430,Resistance Strengthening Hair Mask for Damaged Hair,Kérastase,16071,4.0891,101.0,63.0,Hair,Hair Styling & Treatments,Hair Masks
P434439,Resistance Strengthening Scalp & Hair Serum for Damaged Hair,Kérastase,15733,4.0,32.0,58.0,Hair,Hair Styling & Treatments,Scalp Treatments
P449767,Energizing Scrub: Purifying Scrub for Oily Scalp,Kérastase,14839,4.5328,122.0,56.0,Hair,Hair Styling & Treatments,Scalp Treatments
P466882,Chronologiste Heat Protecting Leave-In Treatment for Dull and Brittle Hair,Kérastase,14712,4.5754,179.0,54.0,Hair,Hair Styling & Treatments,Hair Primers
P468828,Blond Absolu Strengthening Hair Mask for Very Damaged Blonde Hair,Kérastase,14481,4.6579,190.0,68.0,Hair,Hair Styling & Treatments,Hair Masks
P468829,Blond Absolu Strengthening Hair Oil for Very Damaged Blonde Hair,Kérastase,14239,4.6159,328.0,54.0,Hair,Hair Styling & Treatments,Hair Oil
P454998,Genesis Heat Protecting Leave-In Treatment for Weakened Hair,Kérastase,14011,4.4823,226.0,45.0,Hair,Hair Styling & Treatments,Hair Primers
P434441,Densifique Thickening Conditioner for Thinning Hair,Kérastase,13970,4.125,120.0,46.0,Hair,Shampoo & Conditioner,Conditioner
P472042,Curl Manifesto Hydrating Leave-In Cream for Curly Hair,Kérastase,13577,4.2687,227.0,45.0,Hair,Hair Styling & Treatments,Scalp Treatments
P474336,Specifique Divalent Balancing Shampoo for Oily Scalp & Hair,Kérastase,13375,3.9429,105.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P457412,Fresh Affair Fine Fragrance & Oil-Absorbing Dry Shampoo,Kérastase,13272,4.1616,229.0,38.0,Hair,Hair Styling & Treatments,Dry Shampoo
P454994,Genesis Strengthening Shampoo for Normal to Oily Hair,Kérastase,13069,4.1632,239.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P448445,Discipline Oleo-Relax Anti-Frizz Hair Oil Serum,Kérastase,12988,4.1628,43.0,45.0,Hair,Hair Styling & Treatments,Hair Oil
P434415,Discipline Smoothing Conditioner for Frizzy Hair,Kérastase,12821,4.0261,115.0,46.0,Hair,Shampoo & Conditioner,Conditioner
P472045,Curl Manifesto Curl Refreshing & Restyling Spray,Kérastase,12768,4.2202,218.0,45.0,Hair,Hair Styling & Treatments,Hair Spray
P434434,Resistance Strengthening Hair Mask for Extremely Damaged Hair,Kérastase,12618,3.9189,37.0,68.0,Hair,Hair Styling & Treatments,Hair Masks
P480317,Chroma Absolu Anti-Frizz Leave-In Treatment for Color-Treated Hair,Kérastase,12578,4.4127,126.0,45.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P480318,Chroma Absolu Shampoo for Fine to Medium Color-Treated Hair,Kérastase,12393,4.3677,223.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P434437,Resistance Strengthening Conditioner for Damaged Lengths & Split Ends,Kérastase,12329,3.625,40.0,46.0,Hair,Shampoo & Conditioner,Conditioner
P466880,Chronologiste Shampoo for Dull and Brittle Hair,Kérastase,12212,4.5133,113.0,45.0,Hair,Shampoo & Conditioner,Shampoo
P468830,Mini Blond Absolu Strengthening Hair Oil for Very Damaged Blonde Hair,Kérastase,11996,4.5214,140.0,26.0,Hair,Hair Styling & Treatments,Hair Oil
P480314,Chroma Absolu Strengthening Conditioner for Color-Treated Hair,Kérastase,11504,4.4225,187.0,46.0,Hair,Shampoo & Conditioner,Conditioner
P434398,Nutritive Shampoo for Dry Hair,Kérastase,11276,4.0,165.0,38.0,Hair,Shampoo & Conditioner,Shampoo
P454996,Genesis Strengthening Conditioner,Kérastase,10771,4.2508,307.0,46.0,Hair,Shampoo & Conditioner,Conditioner
P457413,Mini Fresh Affair Fine Fragrance & Oil-Absorbing Dry Shampoo,Kérastase,10678,4.1616,229.0,24.0,Hair,Hair Styling & Treatments,Dry Shampoo
P466881,Chronologiste Hair Mask for Dull and Brittle Hair,Kérastase,10562,4.5079,252.0,75.0,Hair,Hair Styling & Treatments,Hair Masks
P434456,L'incroyable Blow-Dry Reshapable Hair Lotion,Kérastase,10347,4.3559,59.0,45.0,Hair,Hair Styling & Treatments,Hair Styling Products
P434399,Nutritive Conditioner for Normal to Dry Hair,Kérastase,10095,3.8889,153.0,42.0,Hair,Shampoo & Conditioner,Conditioner
P472039,Curl Manifesto Sulfate-Free Shampoo for Curly Hair,Kérastase,10091,4.452,250.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P472044,Curl Manifesto Curl Defining Gel-Cream,Kérastase,9602,4.1615,161.0,45.0,Hair,Hair Styling & Treatments,Hair Styling Products
P454997,Genesis Strengthening Hair Mask,Kérastase,9162,4.4795,244.0,68.0,Hair,Hair Styling & Treatments,Hair Masks
P477478,Potentialiste Hydrating & Soothing Scalp Serum,Kérastase,9099,4.5158,95.0,58.0,Hair,Hair Styling & Treatments,Scalp Treatments
P434401,Nutritive Mask for Dry Thick Hair,Kérastase,8827,4.6667,78.0,63.0,Hair,Hair Styling & Treatments,Hair Masks
P434432,Resistance Strengthening Shampoo for Extremely Damaged Hair,Kérastase,8494,4.4884,43.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P466884,Mini Blond Absolu Heat Protecting Leave-In Treatment for Blonde Hair,Kérastase,8480,3.375,8.0,22.0,Hair,Hair Styling & Treatments,Hair Primers
P434438,Resistance Strengthening Mask for Lengths & Split Ends,Kérastase,8285,4.5833,12.0,68.0,Hair,Hair Styling & Treatments,Hair Masks
P434416,Discipline Smoothing Hair Mask for Frizzy Hair,Kérastase,8007,4.4194,31.0,68.0,Hair,Hair Styling & Treatments,Hair Masks
P434400,Nutritive Mask for Dry Fine Hair,Kérastase,7884,4.1579,38.0,63.0,Hair,Hair Styling & Treatments,Hair Masks
P434404,Nutritive Shampoo for Severely Dry Hair,Kérastase,7566,4.25,24.0,38.0,Hair,Shampoo & Conditioner,Shampoo
P472040,Curl Manifesto Lightweight Conditioner for Curly Hair,Kérastase,7405,4.44,150.0,46.0,Hair,Shampoo & Conditioner,Conditioner
P448158,Resistance Heat Protecting Leave-In Treatment for Split Ends,Kérastase,7361,4.5225,111.0,45.0,Hair,Hair Styling & Treatments,Hair Primers
P434405,Nutritive Conditioner for Severely Dry Hair,Kérastase,7276,3.7667,30.0,42.0,Hair,Shampoo & Conditioner,Conditioner
P454995,Genesis Strengthening Shampoo for Normal to Dry Hair,Kérastase,7216,4.1405,185.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P468827,Blond Absolu Moisturizing Cream Shampoo for Very Damaged Blonde Hair,Kérastase,7156,4.5515,165.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P434397,Nutritive Shampoo for Normal to Dry Hair,Kérastase,7149,3.4179,67.0,38.0,Hair,Shampoo & Conditioner,Shampoo
P453691,Mini Resistance Heat Protecting Leave-In Treatment for Split Ends,Kérastase,7042,5.0,3.0,22.0,Hair,Hair Styling & Treatments,Hair Primers
P472041,Curl Manifesto Nourishing Mask for Curly Hair,Kérastase,7030,4.5929,140.0,68.0,Hair,Hair Styling & Treatments,Hair Masks
P480315,Chroma Absolu Strengthening Mask for Color-Treated Hair,Kérastase,6892,4.4211,133.0,68.0,Hair,Hair Styling & Treatments,Hair Masks
P472043,Curl Manifesto Nourishing Scalp & Hair Oil,Kérastase,6844,4.5038,131.0,54.0,Hair,Hair Styling & Treatments,Hair Oil
P434442,Densifique Leave-In Thickening Mousse,Kérastase,6579,3.9375,16.0,45.0,Hair,Hair Styling & Treatments,Hair Styling Products
P434409,Elixir Ultime Hydrating Hair Mask,Kérastase,6382,4.1304,23.0,68.0,Hair,Hair Styling & Treatments,Hair Masks
P474337,Specifique Divalent Purifying Clay Shampoo for Oily Hair,Kérastase,6030,4.3553,76.0,54.0,Hair,Shampoo & Conditioner,Shampoo
P434408,Elixir Ultime Hydrating Shampoo,Kérastase,5657,3.4483,29.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P466885,Mini Blond Absolu Hydrating Illuminating Shampoo,Kérastase,5514,2.6,5.0,21.0,Hair,Shampoo & Conditioner,Shampoo
P434443,Densifique Thickening Mask for Thinning Hair,Kérastase,5483,4.0909,11.0,68.0,Hair,Hair Styling & Treatments,Hair Masks
P448444,Discipline Oleo-Relax Anti-Frizz Hair Mask,Kérastase,5449,4.0556,18.0,68.0,Hair,Hair Styling & Treatments,Hair Masks
P448443,Discipline Oleo-Relax Anti-Frizz Shampoo,Kérastase,5241,3.9286,14.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P434407,Nutritive Hair Balm for Severely Dry Hair,Kérastase,5229,4.35,20.0,45.0,Hair,Hair Styling & Treatments,Hair Styling Products
P434452,VIP Strong Hold Texturizing Hair Spray,Kérastase,5128,3.8519,27.0,32.0,Hair,Hair Styling & Treatments,Hair Spray
P504612,Symbiose Antidandruff Hydrating Shampoo,Kérastase,4915,4.5952,84.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P434410,Elixir Ultime Hydrating Conditioner,Kérastase,4870,3.7917,24.0,46.0,Hair,Shampoo & Conditioner,Conditioner
P480313,Chroma Absolu Shampoo for Medium to Thick Color-Treated Hair,Kérastase,4792,4.2101,119.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P449768,Relaxing Scrub: Soothing Scrub for Dry Scalp,Kérastase,4590,4.1831,71.0,56.0,Hair,Hair Styling & Treatments,Scalp Treatments
P466883,Mini Blond Absolu Strengthening Conditioner,Kérastase,4077,5.0,1.0,24.0,Hair,Shampoo & Conditioner,Conditioner
P466879,Chronologiste Detoxifying Charcoal Pre-Shampoo,Kérastase,3599,4.5,100.0,52.0,Hair,Shampoo & Conditioner,Shampoo
P447576,Mini Nutritive Conditioner for Normal to Dry Hair,Kérastase,3178,3.0,1.0,24.0,Hair,Shampoo & Conditioner,Conditioner
P434451,Mousse Bouffante Volumizing Hair Mousse,Kérastase,3164,3.25,12.0,32.0,Hair,Hair Styling & Treatments,Hair Styling Products
P474338,Specifique Divalent Hydrating Gel-Mask for Oily Hair,Kérastase,3130,4.2647,68.0,68.0,Hair,Hair Styling & Treatments,Hair Masks
P434455,Laque Couture Medium Hold Hair Spray,Kérastase,2997,4.1,10.0,32.0,Hair,Hair Styling & Treatments,Hair Spray
P434444,Densifique Bodifying Shampoo for Men,Kérastase,2385,4.1429,7.0,38.0,Hair,Shampoo & Conditioner,Shampoo
P504621,Symbiose Antidandruff Hydrating Night Serum,Kérastase,2275,5.0,5.0,59.0,Hair,Hair Styling & Treatments,Scalp Treatments
P480316,Chroma Absolu Anti-Copper Green Mask for Color-Treated Hair,Kérastase,2086,3.8906,128.0,52.0,Hair,Hair Styling & Treatments,Hair Masks
P504603,Symbiose Silicone-Free Hydrating Conditioner for Scalp & Hair,Kérastase,1916,4.4865,37.0,46.0,Hair,Shampoo & Conditioner,Conditioner
P434392,Aura Botanica Conditioner,Kérastase,1893,4.075,40.0,42.0,Hair,Shampoo & Conditioner,Conditioner
P504588,Chronologiste L’Huile de Parfum Fragrance Hair Oil,Kérastase,1779,5.0,2.0,74.0,Hair,Hair Styling & Treatments,Hair Oil
P440662,Laque Extreme Hair Spray,Kérastase,1712,3.7143,7.0,32.0,Hair,Hair Styling & Treatments,Hair Spray
P500317,Genesis Homme Thickening Shampoo for Men,Kérastase,1379,4.6413,92.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P504616,Symbiose Deeply Hydrating Hair Mask for Damaged Hair,Kérastase,1349,4.7105,38.0,68.0,Hair,Hair Styling & Treatments,Hair Masks
P504599,Symbiose Exfoliating Antidandruff Scalp Scrub,Kérastase,1177,5.0,6.0,47.0,Hair,Hair Styling & Treatments,Scalp Treatments
P500315,Genesis Homme Hair Thickening Spray for Men,Kérastase,1171,4.544,182.0,45.0,Hair,Hair Styling & Treatments,Hair Thinning & Hair Loss
P500305,Genesis Homme Strengthening Shampoo for Men,Kérastase,867,4.6737,95.0,40.0,Hair,Shampoo & Conditioner,Shampoo
P500300,Genesis Homme Light-Hold Styling Wax Pomade,Kérastase,831,4.5604,182.0,45.0,Hair,Hair Styling & Treatments,Hair Styling Products
P462868,Discipline Cleansing Conditioner,Kérastase,830,4.5,2.0,48.0,Hair,Shampoo & Conditioner,Conditioner
P479496,Potentialiste Hydrating & Soothing Scalp Serum,Kérastase,0,4.289350000000001,122.0,58.0,Hair,Hair Styling & Treatments,Scalp Treatments
P421996,Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,201776,4.4469,2515.0,78.0,Skincare,Moisturizers,Moisturizers
P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,31687,4.4469,2515.0,24.0,Skincare,Mini Size,
P422000,Creamy Eye Treatment with Avocado,Kiehl's Since 1851,68043,3.9994,1668.0,36.0,Skincare,Eye Care,Eye Creams & Treatments
P435805,Mini Creamy Eye Treatment with Avocado,Kiehl's Since 1851,70802,3.9994,1668.0,36.0,Mini Size,Skincare,
P421998,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,101394,4.2174,1173.0,56.0,Skincare,Treatments,Face Serums
P445951,Midnight Recovery Concentrate Moisturizing Face Oil,Kiehl's Since 1851,29687,4.2174,1173.0,30.0,Skincare,Mini Size,
P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,Kiehl's Since 1851,46025,3.8646,1041.0,55.0,Skincare,Eye Care,Eye Creams & Treatments
P422022,Clearly Corrective Dark Spot Correcting Serum,Kiehl's Since 1851,75403,3.8478,913.0,65.0,Skincare,Treatments,Face Serums
P455611,Clearly Corrective Dark Spot Solution Duo,Kiehl's Since 1851,10273,3.8478,913.0,125.0,Skincare,Value & Gift Sets,
P422007,Ultra Facial Cleanser,Kiehl's Since 1851,63080,4.3712,862.0,30.0,Skincare,Cleansers,Face Wash & Cleansers
P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,Kiehl's Since 1851,8391,4.5163,614.0,85.0,Skincare,Treatments,Face Serums
P422505,Olive Fruit Oil Deeply Repairative Hair Pak,Kiehl's Since 1851,34536,4.6277,376.0,32.0,Hair,Hair Styling & Treatments,Hair Masks
P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,Kiehl's Since 1851,42766,4.4916,598.0,65.0,Skincare,Treatments,Face Serums
P457864,Vital Skin-Strengthening Hyaluronic Acid Super Serum,Kiehl's Since 1851,10302,4.2194,597.0,60.0,Skincare,Treatments,Face Serums
P480177,Super Multi-Corrective Anti-Aging Eye Cream,Kiehl's Since 1851,22539,4.5714,581.0,60.0,Skincare,Eye Care,Eye Creams & Treatments
P422002,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,112588,4.542,524.0,45.0,Skincare,Masks,Face Masks
